item_id,platform,acquired_utc,local_date,wrs_path,wrs_row,cloud_cover_percent,city_coverage_fraction,lwir11_href,qa_pixel_href,qa_href,cdist_href,qa_radsat_href
LC09_L2SP_041036_20250522_20250523_02_T1_ST,landsat-9,2025-05-22T18:27:50.030201+00:00,2025-05-22,041,036,5.06,0.9999999999999992,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20250522_20250523_02_T1/LC09_L2SP_041036_20250522_20250523_02_T1_ST_B10.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20250522_20250523_02_T1/LC09_L2SP_041036_20250522_20250523_02_T1_QA_PIXEL.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20250522_20250523_02_T1/LC09_L2SP_041036_20250522_20250523_02_T1_ST_QA.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20250522_20250523_02_T1/LC09_L2SP_041036_20250522_20250523_02_T1_ST_CDIST.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20250522_20250523_02_T1/LC09_L2SP_041036_20250522_20250523_02_T1_QA_RADSAT.TIF
LC09_L2SP_041036_20250607_20250608_02_T1_ST,landsat-9,2025-06-07T18:27:46.831527+00:00,2025-06-07,041,036,24.74,0.9999999999999992,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20250607_20250608_02_T1/LC09_L2SP_041036_20250607_20250608_02_T1_ST_B10.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20250607_20250608_02_T1/LC09_L2SP_041036_20250607_20250608_02_T1_QA_PIXEL.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20250607_20250608_02_T1/LC09_L2SP_041036_20250607_20250608_02_T1_ST_QA.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20250607_20250608_02_T1/LC09_L2SP_041036_20250607_20250608_02_T1_ST_CDIST.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20250607_20250608_02_T1/LC09_L2SP_041036_20250607_20250608_02_T1_QA_RADSAT.TIF
LC09_L2SP_041036_20250623_20250624_02_T1_ST,landsat-9,2025-06-23T18:28:00.157406+00:00,2025-06-23,041,036,3.6,0.9999999999999992,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20250623_20250624_02_T1/LC09_L2SP_041036_20250623_20250624_02_T1_ST_B10.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20250623_20250624_02_T1/LC09_L2SP_041036_20250623_20250624_02_T1_QA_PIXEL.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20250623_20250624_02_T1/LC09_L2SP_041036_20250623_20250624_02_T1_ST_QA.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20250623_20250624_02_T1/LC09_L2SP_041036_20250623_20250624_02_T1_ST_CDIST.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20250623_20250624_02_T1/LC09_L2SP_041036_20250623_20250624_02_T1_QA_RADSAT.TIF
LC09_L2SP_041036_20250709_20250711_02_T1_ST,landsat-9,2025-07-09T18:28:03.211190+00:00,2025-07-09,041,036,0.09,0.9999999999999992,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20250709_20250711_02_T1/LC09_L2SP_041036_20250709_20250711_02_T1_ST_B10.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20250709_20250711_02_T1/LC09_L2SP_041036_20250709_20250711_02_T1_QA_PIXEL.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20250709_20250711_02_T1/LC09_L2SP_041036_20250709_20250711_02_T1_ST_QA.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20250709_20250711_02_T1/LC09_L2SP_041036_20250709_20250711_02_T1_ST_CDIST.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20250709_20250711_02_T1/LC09_L2SP_041036_20250709_20250711_02_T1_QA_RADSAT.TIF
LC09_L2SP_041036_20250725_20250727_02_T1_ST,landsat-9,2025-07-25T18:28:12.234010+00:00,2025-07-25,041,036,2.49,0.9999999999999992,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20250725_20250727_02_T1/LC09_L2SP_041036_20250725_20250727_02_T1_ST_B10.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20250725_20250727_02_T1/LC09_L2SP_041036_20250725_20250727_02_T1_QA_PIXEL.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20250725_20250727_02_T1/LC09_L2SP_041036_20250725_20250727_02_T1_ST_QA.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20250725_20250727_02_T1/LC09_L2SP_041036_20250725_20250727_02_T1_ST_CDIST.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20250725_20250727_02_T1/LC09_L2SP_041036_20250725_20250727_02_T1_QA_RADSAT.TIF
LC09_L2SP_041036_20250810_20250811_02_T1_ST,landsat-9,2025-08-10T18:28:22.065994+00:00,2025-08-10,041,036,7.0,0.9999999999999992,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20250810_20250811_02_T1/LC09_L2SP_041036_20250810_20250811_02_T1_ST_B10.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20250810_20250811_02_T1/LC09_L2SP_041036_20250810_20250811_02_T1_QA_PIXEL.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20250810_20250811_02_T1/LC09_L2SP_041036_20250810_20250811_02_T1_ST_QA.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20250810_20250811_02_T1/LC09_L2SP_041036_20250810_20250811_02_T1_ST_CDIST.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20250810_20250811_02_T1/LC09_L2SP_041036_20250810_20250811_02_T1_QA_RADSAT.TIF
LC09_L2SP_041036_20250826_20250902_02_T1_ST,landsat-9,2025-08-26T18:28:27.311173+00:00,2025-08-26,041,036,9.84,0.9999999999999992,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20250826_20250902_02_T1/LC09_L2SP_041036_20250826_20250902_02_T1_ST_B10.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20250826_20250902_02_T1/LC09_L2SP_041036_20250826_20250902_02_T1_QA_PIXEL.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20250826_20250902_02_T1/LC09_L2SP_041036_20250826_20250902_02_T1_ST_QA.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20250826_20250902_02_T1/LC09_L2SP_041036_20250826_20250902_02_T1_ST_CDIST.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20250826_20250902_02_T1/LC09_L2SP_041036_20250826_20250902_02_T1_QA_RADSAT.TIF
LC09_L2SP_041036_20250911_20250915_02_T1_ST,landsat-9,2025-09-11T18:28:33.328066+00:00,2025-09-11,041,036,23.34,0.9999999999999992,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20250911_20250915_02_T1/LC09_L2SP_041036_20250911_20250915_02_T1_ST_B10.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20250911_20250915_02_T1/LC09_L2SP_041036_20250911_20250915_02_T1_QA_PIXEL.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20250911_20250915_02_T1/LC09_L2SP_041036_20250911_20250915_02_T1_ST_QA.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20250911_20250915_02_T1/LC09_L2SP_041036_20250911_20250915_02_T1_ST_CDIST.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20250911_20250915_02_T1/LC09_L2SP_041036_20250911_20250915_02_T1_QA_RADSAT.TIF
LC09_L2SP_041036_20250927_20250928_02_T1_ST,landsat-9,2025-09-27T18:28:36.875683+00:00,2025-09-27,041,036,59.52,0.9999999999999992,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20250927_20250928_02_T1/LC09_L2SP_041036_20250927_20250928_02_T1_ST_B10.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20250927_20250928_02_T1/LC09_L2SP_041036_20250927_20250928_02_T1_QA_PIXEL.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20250927_20250928_02_T1/LC09_L2SP_041036_20250927_20250928_02_T1_ST_QA.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20250927_20250928_02_T1/LC09_L2SP_041036_20250927_20250928_02_T1_ST_CDIST.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20250927_20250928_02_T1/LC09_L2SP_041036_20250927_20250928_02_T1_QA_RADSAT.TIF
LC09_L2SP_041036_20251013_20251014_02_T1_ST,landsat-9,2025-10-13T18:28:42.584024+00:00,2025-10-13,041,036,36.66,0.9999999999999992,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20251013_20251014_02_T1/LC09_L2SP_041036_20251013_20251014_02_T1_ST_B10.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20251013_20251014_02_T1/LC09_L2SP_041036_20251013_20251014_02_T1_QA_PIXEL.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20251013_20251014_02_T1/LC09_L2SP_041036_20251013_20251014_02_T1_ST_QA.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20251013_20251014_02_T1/LC09_L2SP_041036_20251013_20251014_02_T1_ST_CDIST.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20251013_20251014_02_T1/LC09_L2SP_041036_20251013_20251014_02_T1_QA_RADSAT.TIF
LC09_L2SP_041036_20251029_20251104_02_T1_ST,landsat-9,2025-10-29T18:28:35.185321+00:00,2025-10-29,041,036,0.17,0.9999999999999992,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20251029_20251104_02_T1/LC09_L2SP_041036_20251029_20251104_02_T1_ST_B10.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20251029_20251104_02_T1/LC09_L2SP_041036_20251029_20251104_02_T1_QA_PIXEL.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20251029_20251104_02_T1/LC09_L2SP_041036_20251029_20251104_02_T1_ST_QA.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20251029_20251104_02_T1/LC09_L2SP_041036_20251029_20251104_02_T1_ST_CDIST.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20251029_20251104_02_T1/LC09_L2SP_041036_20251029_20251104_02_T1_QA_RADSAT.TIF
LC09_L2SP_041037_20250506_20250507_02_T1_ST,landsat-9,2025-05-06T18:28:24.634528+00:00,2025-05-06,041,037,90.1,0.16275842544473854,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20250506_20250507_02_T1/LC09_L2SP_041037_20250506_20250507_02_T1_ST_B10.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20250506_20250507_02_T1/LC09_L2SP_041037_20250506_20250507_02_T1_QA_PIXEL.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20250506_20250507_02_T1/LC09_L2SP_041037_20250506_20250507_02_T1_ST_QA.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20250506_20250507_02_T1/LC09_L2SP_041037_20250506_20250507_02_T1_ST_CDIST.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20250506_20250507_02_T1/LC09_L2SP_041037_20250506_20250507_02_T1_QA_RADSAT.TIF
LC09_L2SP_041037_20250522_20250523_02_T1_ST,landsat-9,2025-05-22T18:28:13.916981+00:00,2025-05-22,041,037,51.12,0.16552471373500893,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20250522_20250523_02_T1/LC09_L2SP_041037_20250522_20250523_02_T1_ST_B10.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20250522_20250523_02_T1/LC09_L2SP_041037_20250522_20250523_02_T1_QA_PIXEL.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20250522_20250523_02_T1/LC09_L2SP_041037_20250522_20250523_02_T1_ST_QA.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20250522_20250523_02_T1/LC09_L2SP_041037_20250522_20250523_02_T1_ST_CDIST.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20250522_20250523_02_T1/LC09_L2SP_041037_20250522_20250523_02_T1_QA_RADSAT.TIF
LC09_L2SP_041037_20250607_20250608_02_T1_ST,landsat-9,2025-06-07T18:28:10.722543+00:00,2025-06-07,041,037,99.0,0.18278122160566287,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20250607_20250608_02_T1/LC09_L2SP_041037_20250607_20250608_02_T1_ST_B10.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20250607_20250608_02_T1/LC09_L2SP_041037_20250607_20250608_02_T1_QA_PIXEL.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20250607_20250608_02_T1/LC09_L2SP_041037_20250607_20250608_02_T1_ST_QA.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20250607_20250608_02_T1/LC09_L2SP_041037_20250607_20250608_02_T1_ST_CDIST.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20250607_20250608_02_T1/LC09_L2SP_041037_20250607_20250608_02_T1_QA_RADSAT.TIF
LC09_L2SP_041037_20250623_20250624_02_T1_ST,landsat-9,2025-06-23T18:28:24.044186+00:00,2025-06-23,041,037,58.71,0.17406036940250297,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20250623_20250624_02_T1/LC09_L2SP_041037_20250623_20250624_02_T1_ST_B10.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20250623_20250624_02_T1/LC09_L2SP_041037_20250623_20250624_02_T1_QA_PIXEL.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20250623_20250624_02_T1/LC09_L2SP_041037_20250623_20250624_02_T1_ST_QA.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20250623_20250624_02_T1/LC09_L2SP_041037_20250623_20250624_02_T1_ST_CDIST.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20250623_20250624_02_T1/LC09_L2SP_041037_20250623_20250624_02_T1_QA_RADSAT.TIF
LC09_L2SP_041037_20250709_20250711_02_T1_ST,landsat-9,2025-07-09T18:28:27.106442+00:00,2025-07-09,041,037,42.57,0.18210004774781793,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20250709_20250711_02_T1/LC09_L2SP_041037_20250709_20250711_02_T1_ST_B10.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20250709_20250711_02_T1/LC09_L2SP_041037_20250709_20250711_02_T1_QA_PIXEL.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20250709_20250711_02_T1/LC09_L2SP_041037_20250709_20250711_02_T1_ST_QA.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20250709_20250711_02_T1/LC09_L2SP_041037_20250709_20250711_02_T1_ST_CDIST.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20250709_20250711_02_T1/LC09_L2SP_041037_20250709_20250711_02_T1_QA_RADSAT.TIF
LC09_L2SP_041037_20250725_20250727_02_T1_ST,landsat-9,2025-07-25T18:28:36.133497+00:00,2025-07-25,041,037,62.8,0.1793857159212034,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20250725_20250727_02_T1/LC09_L2SP_041037_20250725_20250727_02_T1_ST_B10.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20250725_20250727_02_T1/LC09_L2SP_041037_20250725_20250727_02_T1_QA_PIXEL.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20250725_20250727_02_T1/LC09_L2SP_041037_20250725_20250727_02_T1_ST_QA.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20250725_20250727_02_T1/LC09_L2SP_041037_20250725_20250727_02_T1_ST_CDIST.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20250725_20250727_02_T1/LC09_L2SP_041037_20250725_20250727_02_T1_QA_RADSAT.TIF
LC09_L2SP_041037_20250810_20250811_02_T1_ST,landsat-9,2025-08-10T18:28:45.957010+00:00,2025-08-10,041,037,72.83,0.17412923406681002,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20250810_20250811_02_T1/LC09_L2SP_041037_20250810_20250811_02_T1_ST_B10.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20250810_20250811_02_T1/LC09_L2SP_041037_20250810_20250811_02_T1_QA_PIXEL.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20250810_20250811_02_T1/LC09_L2SP_041037_20250810_20250811_02_T1_ST_QA.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20250810_20250811_02_T1/LC09_L2SP_041037_20250810_20250811_02_T1_ST_CDIST.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20250810_20250811_02_T1/LC09_L2SP_041037_20250810_20250811_02_T1_QA_RADSAT.TIF
LC09_L2SP_041037_20250826_20250902_02_T1_ST,landsat-9,2025-08-26T18:28:51.202188+00:00,2025-08-26,041,037,56.94,0.1760485772219655,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20250826_20250902_02_T1/LC09_L2SP_041037_20250826_20250902_02_T1_ST_B10.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20250826_20250902_02_T1/LC09_L2SP_041037_20250826_20250902_02_T1_QA_PIXEL.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20250826_20250902_02_T1/LC09_L2SP_041037_20250826_20250902_02_T1_ST_QA.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20250826_20250902_02_T1/LC09_L2SP_041037_20250826_20250902_02_T1_ST_CDIST.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20250826_20250902_02_T1/LC09_L2SP_041037_20250826_20250902_02_T1_QA_RADSAT.TIF
LC09_L2SP_041037_20250911_20250915_02_T1_ST,landsat-9,2025-09-11T18:28:57.223318+00:00,2025-09-11,041,037,31.42,0.1730607565913356,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20250911_20250915_02_T1/LC09_L2SP_041037_20250911_20250915_02_T1_ST_B10.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20250911_20250915_02_T1/LC09_L2SP_041037_20250911_20250915_02_T1_QA_PIXEL.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20250911_20250915_02_T1/LC09_L2SP_041037_20250911_20250915_02_T1_ST_QA.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20250911_20250915_02_T1/LC09_L2SP_041037_20250911_20250915_02_T1_ST_CDIST.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20250911_20250915_02_T1/LC09_L2SP_041037_20250911_20250915_02_T1_QA_RADSAT.TIF
LC09_L2SP_041037_20251013_20251014_02_T1_ST,landsat-9,2025-10-13T18:29:06.475040+00:00,2025-10-13,041,037,61.55,0.16786327077275665,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20251013_20251014_02_T1/LC09_L2SP_041037_20251013_20251014_02_T1_ST_B10.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20251013_20251014_02_T1/LC09_L2SP_041037_20251013_20251014_02_T1_QA_PIXEL.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20251013_20251014_02_T1/LC09_L2SP_041037_20251013_20251014_02_T1_ST_QA.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20251013_20251014_02_T1/LC09_L2SP_041037_20251013_20251014_02_T1_ST_CDIST.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20251013_20251014_02_T1/LC09_L2SP_041037_20251013_20251014_02_T1_QA_RADSAT.TIF
LC09_L2SP_041037_20251029_20251104_02_T1_ST,landsat-9,2025-10-29T18:28:59.076336+00:00,2025-10-29,041,037,0.05,0.18397328417907324,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20251029_20251104_02_T1/LC09_L2SP_041037_20251029_20251104_02_T1_ST_B10.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20251029_20251104_02_T1/LC09_L2SP_041037_20251029_20251104_02_T1_QA_PIXEL.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20251029_20251104_02_T1/LC09_L2SP_041037_20251029_20251104_02_T1_ST_QA.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20251029_20251104_02_T1/LC09_L2SP_041037_20251029_20251104_02_T1_ST_CDIST.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC09_L2SP_041037_20251029_20251104_02_T1/LC09_L2SP_041037_20251029_20251104_02_T1_QA_RADSAT.TIF
